3	0 0 0 0 0 0 0 0 0 0 604 604 604 604 604 604 605 605 605 605 605 605 605 605 605 834 834 834 834 834 834 834 834 834 834 4 4 4 4 4 4 4 4 4 4 10 10 10 10 10
3	0 0 0 1 1 0 1 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1
3	0 0 2 2 2 3 1 1 1 4 2 2 1 1 4 3 0 2 1 2 1 2 5 4 3 0 0 2 1 2 1 2 1 4 3 0 0 2 1 2 1 2 1 4 3 0 0 2 1 2
3	10 10 10 171 171 171 171 171 171 171 171 171 171 835 835 835 835 835 835 835 836 836 836 836 836 836 836 608 608 608 608 608 608 608 608 608 837 837 837 837 837 837 837 837 837 837 838 838 838 838
3	1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 0 0 0 0 1 1 0 0 1 0 0 1 1 1 1 0 1 0 1 0
3	1 4 3 0 0 2 1 2 5 2 1 4 3 0 2 1 2 1 3 4 0 2 1 2 1 3 4 0 2 1 2 1 2 1 4 3 0 0 2 1 1 2 2 1 3 4 0 0 2 1
3	838 838 838 838 13 13 13 13 13 13 13 13 839 839 839 839 839 839 839 839 840 840 840 840 840 840 840 840 840 840 17 17 17 17 17 17 17 17 841 841 841 841 841 841 841 19 19 19 19 19
3	1 0 1 1 1 1 1 0 1 1 1 0 0 0 0 0 1 0 1 0 0 0 1 0 1 0 1 1 1 0 0 1 1 0 1 1 1 1 0 1 1 1 0 1 0 1 1 1 1 0
3	2 1 4 3 0 0 2 1 2 1 3 4 0 2 2 1 2 1 3 4 0 0 2 1 2 1 2 1 3 4 0 0 2 1 2 1 3 4 0 2 2 3 1 1 4 0 2 1 2 5
3	19 19 842 842 842 842 842 842 842 842 843 843 843 843 843 843 843 843 844 844 844 844 844 844 844 844 845 845 845 845 845 845 845 845 846 846 846 846 846 846 846 847 847 847 847 847 847 847 847 848
3	1 0 1 0 1 1 0 1 1 0 1 0 0 0 1 0 1 0 0 0 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 0 1
3	3 4 0 0 2 2 1 1 3 4 0 0 2 1 2 1 3 4 0 0 2 1 2 1 3 4 0 0 2 1 2 1 3 4 0 2 1 2 1 3 4 0 0 2 2 1 1 3 4 0
3	848 848 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21
3	1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 1 0 1 1 1 1 1 1 1 1 1 1 1 0
3	0 2 0 0 2 1 2 1 2 1 2 2 3 4 6 7 8 8 7 7 7 1 9 9 7 8 8 7 7 9 7 9 1 9 5 9 0 0 2 1 6 2 1 2 1 2 3 4 7 7
3	21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 621 621 621 621 621 621 621 621 621 621 621 621 621 621 621 621 621
3	1 1 0 1 0 0 0 1 0 0 1 1 1 0 1 0 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 0 0 1 1 0 0 0 1
3	7 7 8 8 9 9 9 5 9 8 0 0 2 1 2 1 2 1 2 2 3 4 6 7 7 8 9 9 9 9 5 9 1 0 2 1 2 1 2 6 7 7 8 9 9 3 2 5 9 9
3	621 621 849 849 849 849 849 849 849 849 849 849 849 849 849 849 849 849 849 849 850 850 850 850 850 850 850 850 850 850 850 850 850 850 850 850 850 850 850 850 850 850 850 850 850 850 851 851 851 851
3	0 0 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 0 1 0 1 0 1 1
3	1 4 0 1 2 2 1 2 1 2 3 4 6 7 8 9 9 9 9 5 0 0 2 2 2 3 1 1 1 2 4 6 7 7 8 7 8 7 7 7 8 9 9 9 9 5 0 0 2 2
3	851 851 851 851 851 851 851 851 851 851 851 851 851 851 851 851 851 851 851 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 852 853 853 853 853 853 853
3	1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1 0 1 0 1 1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 0 0 1
3	2 2 1 1 1 3 4 6 7 7 8 8 7 7 9 9 9 9 1 0 2 1 2 2 2 1 1 2 3 4 6 7 7 7 7 8 8 9 9 9 9 9 1 5 6 0 0 2 2 2
3	853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 853 623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 623 854 854 854 854 854 854 854 854 854 854 854 854 854
3	1 0 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0 1 1 1 0
3	2 1 1 1 7 7 8 8 7 7 9 9 9 9 1 3 4 0 2 2 2 1 1 1 6 7 7 8 8 9 9 9 2 9 5 3 4 0 0 2 2 2 2 2 6 1 1 4 3 5
3	854 854 854 854 854 854 854 854 854 854 854 854 854 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31
