1	0 0 0 0 0 0 0 0 0 0 168 168 168 168 168 168 2 2 2 2 2 2 2 2 2 169 169 169 169 169 169 169 169 169 169 170 170 170 170 170 170 170 170 170 170 171 171 171 171 171
1	1 0 1 1 0 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 0
1	0 0 2 1 2 2 1 1 4 3 2 2 3 1 1 4 2 2 0 1 1 2 3 4 5 0 2 0 1 2 1 2 1 3 4 0 0 2 2 2 1 1 1 4 3 0 2 2 0 1
1	171 171 171 171 171 172 172 172 172 172 172 172 172 172 172 173 173 173 173 173 173 173 173 174 174 174 174 174 174 174 174 175 175 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20
1	1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 0 0
1	2 1 3 4 5 0 0 2 2 2 1 1 1 3 4 0 0 2 2 3 1 1 4 0 0 2 1 2 1 3 4 0 2 0 0 2 1 2 1 2 1 2 2 3 4 6 8 8 7 9
1	20 20 20 20 20 20 20 20 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 176 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22
1	0 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0
1	7 7 9 9 9 1 9 5 0 0 2 1 2 1 2 1 2 3 4 6 7 8 7 7 8 7 9 9 9 9 5 0 0 2 1 2 1 2 1 2 2 3 4 6 7 7 8 7 8 7
1	22 22 22 22 22 22 22 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 177 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23
1	0 0 1 1 0 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 1 0 1 0 0 1
1	9 9 9 9 9 5 1 2 0 1 2 1 2 2 1 3 4 6 7 7 8 7 7 8 9 9 9 9 5 0 2 1 2 1 2 2 3 4 6 7 7 8 7 8 7 9 9 5 5 7
1	23 23 23 23 23 23 23 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 179 179 179 179 179 179 179 179 179 179 32 180 181 181 182 182 183 183 184 184
1	1 1 1 1 0 1 1 1 1 0 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1
1	8 7 7 8 9 9 1 2 0 1 2 1 2 1 2 2 3 4 6 7 8 7 8 9 9 9 9 9 5 1 6 0 0 2 1 2 1 2 1 2 10 11 12 13 12 13 10 11 12 13
1	185 185 186 186 187 187 187 188 188 188 189 189 189 190 190 190 191 191 191 192 192 192 193 194 195 196 196 197 197 198 198 199 199 200 200 201 201 202 202 203 203 204 204 204 205 205 205 206 206 206
1	1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1
1	10 11 12 13 10 15 16 12 17 13 12 93 16 10 14 11 12 17 13 10 14 11 18 11 18 12 18 10 11 12 18 10 11 12 18 10 11 10 11 10 11 10 14 11 10 94 11 12 17 18
1	207 207 207 208 208 208 209 209 209 210 211 211 212 212 213 213 214 214 215 216 216 217 217 218 218 218 219 219 220 220 220 221 221 221 222 222 222 223 223 224 224 225 225 225 226 226 226 227 227 227
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1
1	12 17 18 12 17 18 10 14 11 11 12 18 10 11 12 18 10 11 18 12 18 10 11 10 26 11 11 95 10 26 11 12 26 18 12 26 18 18 27 11 95 12 26 18 10 26 11 34 18 18
1	228 228 228 229 229 229 230 230 230 231 231 231 232 232 232 233 233 233 234 95 95 95 95 95 95 95 95 95 95 95 95 235 235 235 235 235 235 235 235 235 235 235 235 236 236 236 236 236 236 236
1	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1
1	28 18 18 34 18 18 28 18 18 28 18 18 34 18 18 28 39 39 34 0 0 3 2 4 1 2 1 1 2 5 2 0 0 3 4 2 1 2 1 2 2 5 5 0 0 3 4 2 1 2
1	236 236 236 236 236 237 237 237 237 237 237 237 237 237 237 237 237 238 238 238 238 238 238 238 238 238 238 238 238 239 239 239 239 239 239 239 239 239 239 239 239 240 240 240 240 240 240 240 240 240
1	1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1
