0	0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5
0	1 1 1 0 1 0 1 1 0 1 0 0 0 0 1 0 1 0 1 1 1 1 1 1 1 0 0 0 0 0 1 0 1 1 1 0 0 0 1 1 0 1 1 1 1 1 1 0 1 1
0	0 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4 0 1 2 1 2 5 1 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 5
0	5 5 5 5 5 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 11 11 11
0	0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 0 1 0 0 0 1 0 0 0 1 1 1 0 0 0 0 1 1 1 0 0 1 1 0 0 1 1 0 1 0 1 0 1
0	1 1 2 3 4 0 1 2 1 2 2 1 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 1 3 2 2 4 0 1 1 3 0 2 2 4 0 1 1 3 2 2 4 0 0 1
0	11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 16 16 16 17 17 17 17 17 17 17 17
0	0 0 0 1 1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 1 1
0	2 1 2 1 2 3 4 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1 0 0 1 2 1 2 1 2
0	17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19
0	0 1 0 0 1 1 1 0 0 1 1 1 1 1 0 1 0 0 0 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0 1
0	6 7 8 8 8 8 7 9 9 9 1 1 3 4 9 9 2 5 0 0 1 2 1 2 1 2 1 3 4 7 6 8 7 8 7 8 8 8 9 9 9 9 5 0 0 1 2 1 2 1
