7	0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 27 27 27 27 27 27 27 27 27 442 442 442 442 442 442 442 442 442 442 4 4 4 4 4 4 4 4 4 4 237 237 237 237 237
7	0 0 1 1 1 1 1 1 0 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 0 1 1 0 1 1 1 0 0 0 1 1 1 1 1 0 1 1 1 0 1
7	0 0 1 2 1 1 2 2 3 4 1 2 1 2 3 4 0 2 1 2 1 1 5 3 4 0 0 1 2 1 2 1 2 3 4 0 0 2 1 2 1 2 1 3 4 0 0 2 1 1
7	237 237 237 237 237 443 443 443 443 443 443 444 444 444 444 444 444 444 239 239 239 239 239 239 239 113 113 113 113 113 113 113 113 7 7 7 7 7 7 7 7 7 7 160 160 160 160 160 160 160
7	0 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 0 1
7	5 1 2 3 4 1 2 1 2 3 4 0 1 2 1 2 3 4 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 2 1 3 4 0 0 1 2 1 2 3
7	160 240 240 240 240 240 240 240 240 32 32 32 32 32 32 32 241 241 241 241 241 241 241 241 241 241 70 70 70 70 70 70 70 70 445 445 445 445 445 445 445 445 446 446 446 446 446 446 446 446
7	0 1 1 0 1 1 0 1 1 0 1 0 0 0 0 1 1 0 1 1 0 1 0 0 1 0 1 1 0 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 1
7	4 0 0 1 2 1 2 3 4 0 1 2 1 2 3 4 0 0 2 1 2 1 2 1 3 4 0 0 2 1 2 1 3 4 0 0 2 1 1 2 3 4 0 0 1 2 1 2 3 4
7	68 68 68 68 68 68 68 12 12 12 12 12 12 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 161 161 161 161 161 161 161 161 161 161 161 161 161
7	1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 0
7	0 1 2 1 2 3 4 0 0 2 1 1 2 0 0 1 2 1 2 1 2 1 1 3 4 8 6 8 7 7 9 9 9 9 9 2 5 0 0 1 2 1 2 1 2 1 3 4 7 8
7	161 161 161 161 161 161 161 161 161 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 162 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447 447
7	1 0 1 0 0 0 0 1 1 1 1 1 0 1 0 1 0 1 1 1 0 0 1 1 1 1 0 1 1 0 0 0 1 1 1 0 1 0 0 1 0 0 0 1 1 1 1 1 0 1
7	8 6 7 8 9 9 9 9 5 0 0 1 2 1 2 2 1 1 1 3 4 8 8 7 7 6 9 9 9 9 9 5 2 0 1 2 1 2 1 2 1 3 4 8 7 7 8 6 8 9
7	447 447 447 447 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 73 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 448 448 448 448 448 448
7	0 1 0 0 1 0 0 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 0 0 1 1 1 1 0 1 1 1 1 0 0 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1
7	9 9 9 5 0 1 2 1 2 1 5 8 7 6 9 8 9 9 1 3 9 2 4 0 0 1 2 1 2 1 2 7 7 1 8 8 6 9 9 9 9 2 3 4 0 0 1 2 1 2
7	448 448 448 448 448 448 448 448 448 448 448 448 448 448 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 165 165 165 165 165 165 165 165 165 165 165 165 165
7	0 1 0 1 1 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 1 1 1 1 1 0 1 1 1 0
7	1 2 8 7 7 1 6 9 9 9 9 5 3 4 0 1 2 1 2 1 2 1 8 8 7 7 6 9 9 9 1 2 9 9 5 3 4 0 1 2 1 2 1 2 7 8 8 7 6 9
7	165 165 165 165 165 165 165 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61
7	1 1 0 1 0 1 0 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 0 1 0 1 0 0 1 0 1 1 0 0 1 1 1 1 1 1 1 1 0
7	9 1 9 9 5 3 4 6 0 0 1 2 1 2 1 2 1 3 8 8 7 7 9 9 9 9 2 4 0 0 1 2 1 2 1 1 1 3 4 5 6 8 7 9 8 9 9 9 9 5
7	61 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 449 450 450 450 450 450 450 450 450 450 450 450 450 450 450 120 120 451 451 452 452 453
7	0 0 1 0 1 1 1 0 0 0 1 1 0 1 1 1 0 1 0 1 0 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1
7	2 0 0 3 3 1 1 2 2 1 1 2 1 2 1 8 8 7 6 7 8 9 9 9 9 2 3 4 4 0 1 2 1 2 1 2 8 7 8 6 9 9 9 34 23 35 36 34 23 35
7	453 454 454 455 455 456 456 457 457 457 458 458 458 459 459 459 460 460 460 461 461 461 462 462 462 463 463 463 464 464 464 465 465 465 466 467 468 468 469 469 470 470 471 471 472 472 473 473 474 474
7	1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1
7	36 34 23 35 36 34 23 34 37 23 35 38 36 35 38 36 34 37 23 35 38 36 35 38 36 34 37 23 34 37 23 34 37 23 23 39 35 39 34 23 35 39 34 23 34 23 35 39 34 23
7	475 475 475 476 476 476 477 477 477 478 478 478 479 479 479 480 480 480 481 482 483 483 484 484 485 485 486 486 487 487 488 488 489 489 489 490 490 490 490 491 491 492 492 492 492 493 494 494 494 495
7	1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 0 0 1 0 1 1 1 1
7	34 37 23 34 37 23 34 37 23 35 38 39 35 38 39 35 38 39 23 39 35 39 34 23 35 39 34 23 35 39 34 23 34 40 23 34 34 40 23 39 41 39 41 41 39 41 34 40 23 35
7	495 495 496 496 496 497 497 497 498 498 498 499 499 499 499 499 500 500 500 501 501 501 502 502 502 293 293 293 293 503 503 503 504 504 504 505 505 505 506 506 506 507 76 76 76 76 76 76 76 76
7	1 1 1 1 1 1 1 1 1 0 1 0 0 0 1 1 1 1 1 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 1
7	40 39 35 40 39 35 40 39 44 39 39 108 108 43 39 39 43 39 39 44 39 39 44 39 39 39 43 39 39 43 39 39 44 39 39 43 39 39 43 17 17 44 0 0 3 4 1 2 1 2
7	76 76 76 76 508 508 508 508 508 508 508 508 508 508 508 508 509 509 509 509 509 509 509 509 509 509 509 509 510 510 510 510 510 510 510 510 510 510 510 510 510 510 510 510 510 511 511 511 511 511
7	0 1 1 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 1 1 0 1 0 0 1 0 1 1 0 1 0 1 0 1
7	1 2 5 1 0 0 3 4 1 2 1 2 5 1 5 1 0 0 3 4 1 2 1 2 5 1 5 1 3 0 0 0 4 4 1 2 1 2 1 5 12 5 1 12 5 0 0 3 4 1
7	511 511 511 511 511 511 511 511 511 512 512 512 512 512 512 512 512 512 512 512 512 512 512 312 312 312 312 312 312 312 312 312 312 312 312 312 312 513 513 513 513 513 513 513 513 513 513 513 513 513
7	1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
7	2 1 2 1 1 12 5 12 5 0 0 3 4 1 2 1 2 1 1 12 5 12 5 0 0 3 4 1 2 1 2 1 1 12 5 12 5 0 3 4 1 2 1 2 1 1 12 5 12 5
7	213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 213 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 514
7	1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 1 1 1 0 1 1 1 1 1
7	0 3 4 1 2 1 2 1 1 12 91 43 5 12 91 43 5 0 0 3 4 1 2 1 2 1 1 14 12 5 14 12 5 0 0 3 4 1 2 1 2 1 1 14 12 5 14 12 5 0
7	514 514 514 514 514 514 514 514 514 514 514 514 514 514 514 220 220 220 220 220 220 220 220 220 220 515 515 515 515 515 515 515 515 515 515 516 516 516 516 516 516 516 516 516 516 517 517 517 517 517
7	1 1 1 1 1 1 0 1 1 1 1 0 0 1 1 0 1 1 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1 0 0 1
7	0 3 4 1 2 1 2 1 1 10 12 5 10 12 5 45 46 47 48 49 50 51 52 53 54 45 46 48 60 49 56 57 58 59 54 45 46 60 48 49 50 51 52 53 54 47 48 46 55 49
7	517 517 517 517 517 518 518 518 518 518 518 518 518 518 518 519 519 519 519 519 519 519 519 519 519 520 520 520 520 520 520 520 520 520 520 521 521 521 521 521 521 521 521 521 521 522 522 522 522 522
7	1 0 1 1 1 0 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1 1
7	56 57 58 59 54 45 46 47 48 49 56 57 58 59 54 47 48 55 46 49 50 51 52 53 54 45 46 60 48 49 56 57 58 59 54 45 46 47 48 49 50 51 52 53 54 45 46 60 48 49
7	522 522 522 522 522 523 523 523 523 523 523 523 523 523 523 524 524 524 524 524 524 524 524 524 524 525 525 525 525 525 525 525 525 525 525 526 526 526 526 526 526 526 526 526 526 527 527 527 527 527
7	1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 0 1 1
7	50 51 52 53 54 47 55 48 46 49 56 57 58 59 54 47 48 46 55 49 50 51 52 53 54 45 46 60 48 49 56 57 58 59 54 47 48 55 46 49 56 57 58 59 54 45 46 60 48 49
7	527 527 527 527 527 528 528 528 528 528 528 528 528 528 528 529 529 529 529 529 529 529 529 529 529 231
7	1 1 1 1 1 0 0 0 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1
7	50 51 52 53 54 45 46 60 48 49 50 51 52 53 54 45 46 60 48 49 56 57 58 59 54 63
12	548 548 692 692 693 693 694 694 695 695 696 696 697 697 698 698 698 699 699 699 700 700 700 701 701 701 702 702 702 703 703 703 704 705 706 706 707 707 708 708 709 709 710 710 711 711 712 712 713 713
