1	0 0 0 0 0 0 0 0 0 0 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 4 4 4 4 4 4 4 4 4 4 29 29 29 29 29
1	1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0
1	0 0 1 2 1 2 1 2 3 4 1 2 1 2 3 4 0 1 2 1 2 5 1 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 5
1	29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 8 8 8 8 8 8 8 8 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 34 34
1	1 1 1 1 1 0 1 1 0 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 0 1 1 0 1 1 0 1 1 1 0 1 0 1 0 1 1 0 1 1 1 1 1
1	1 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 2 1 2 1 3 4 0 0 1 2 1 2 1 2 3 4 0 1
1	34 34 34 34 34 35 35 35 35 35 35 36 36 36 36 36 37 37 37 37 37 38 38 38 38 38 38 39 39 39 39 39 39 40 40 40 40 40 40 40 41 41 41 41 41 41 42 42 42 42
1	1 1 1 1 0 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1
1	2 1 2 3 4 0 1 2 5 1 3 10 11 11 12 13 14 11 11 12 13 14 11 11 15 16 13 14 17 17 12 18 18 14 17 17 15 18 19 20 14 17 17 12 18 18 14 11 11 21
1	42 42 42 43 43 43 43 43 43 44 44 44 44 44 44 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 48 48 48 48 48 48 49 49 49 49 49 49 50 50 50 50 50
1	0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 0 1
1	15 22 22 14 11 11 12 22 23 14 11 11 15 24 22 14 11 11 12 22 22 14 11 11 15 22 23 14 11 11 12 22 22 14 17 17 12 18 18 14 17 17 12 18 18 14 17 17 15 18
1	50 51 51 51 51 51 51 51 51 51 51 52 52 53 53 53 53 53 53 53 53 53 53 53 53 53 53 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
1	1 1 0 1 1 0 0 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 1 1 1 1 1 1 1 1 1 1 0 1 0 1 1 1 1 1 1 1 0 0 1 1
1	18 13 25 22 22 25 25 22 12 26 27 25 22 0 3 4 1 2 1 2 1 6 8 8 8 5 8 0 0 1 2 1 2 1 2 1 1 3 4 6 8 8 8 8 7 7 9 9 9 9
1	17 17 17 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 56
1	1 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1 1 1 1 0 0 0 1 1 1 1 0 1 0 1 0 1 1 0 1 0 1 0 1
1	9 2 5 0 0 1 2 2 1 1 2 1 3 4 6 8 8 7 7 8 9 9 9 9 5 9 0 0 2 1 1 2 2 1 1 1 3 4 7 6 8 8 9 9 9 5 9 2 9 0
1	56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 57 57 57 57 57 57 57 57 57 57 57 57
1	0 0 0 1 0 1 0 1 1 0 1 1 1 1 1 1 1 1 0 1 0 1 1 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 0 1 1 1 1 1 1 1 1 1 1 1
1	1 2 2 1 5 1 1 3 4 6 8 7 8 8 9 9 9 2 9 0 1 2 1 2 1 2 1 3 4 6 8 8 7 9 9 9 5 9 0 0 1 2 1 2 1 2 1 3 6 8
1	57 57 57 57 57 57 57 57 57 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58
1	1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
1	7 7 8 9 9 9 2 4 9 0 0 1 2 1 2 1 2 1 3 4 6 8 7 8 7 9 9 9 5 9 0 1 2 1 2 2 1 1 1 3 4 6 8 8 7 7 9 9 9 2
1	58 58 58 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 61 61 61
1	0 1 0 1 1 1 1 1 1 0 0 1 0 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1
1	9 5 9 0 2 1 1 2 2 1 1 3 4 6 8 8 7 7 9 9 9 5 9 6 0 0 2 1 1 2 1 2 1 3 4 8 7 8 8 7 9 9 9 2 9 0 1 0 2 1
1	61 61 61 61 61 61 61 61 61 61 61 61 61 61 61
1	1 1 0 0 0 1 1 0 1 1 1 1 1 1 1
1	2 1 5 5 1 1 3 4 6 8 8 7 9 9 9
27	1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 1590 449 449 449 449 449 449 449 449 449 449 449 449 449 449
27	1 1 0 1 1 1 0 0 1 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 0 1 1 1 0 1 1 1 1 1 1 1 1 1 0 1
27	0 0 2 1 2 1 1 6 7 7 8 8 8 8 9 9 5 9 1 1 9 5 9 2 4 3 0 1 2 1 2 1 2 1 7 8 8 7 8 6
31	0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 63 63 63 63 63 63 63 63 63 3 3 3 3 3 3 3 3 3 3 3 3 3 3 64 64 64 64 64 64 64 64 64 64 29
31	1 1 1 1 1 1 1 1 0 1 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0
31	0 0 1 1 1 2 2 2 3 4 1 1 2 2 3 4 0 2 2 1 1 5 1 3 4 0 0 1 2 1 2 1 2 1 2 1 2 4 3 0 0 1 2 1 2 1 2 3 4 0
31	29 29 29 29 29 29 29 29 29 1526 1526 1526 1526 1526 1526 1526 1526 1526 1679 1679 1679 1679 1679 1679 1679 1679 1529 1529 1529 1529 1529 1529 1529 239 239 239 239 239 239 239 1677 1677 1677 1677 1677 1677 1531 1531 1531 1531
31	0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 1 1 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0
31	0 1 2 5 1 1 2 3 4 0 1 2 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 1 2 1 2 3 4 0 1 2 1 2 3 4 1 2 1 2 3 4 0 0 1 2
31	1531 1531 1531 1531 1531 1531 114 114 114 114 114 114 114 114 31 31 31 31 31 31 31 31 1532 1532 1532 1532 1532 1532 1532 11 11 11 11 11 11 11 11 11 11 1528 1528 1528 1528 1528 1528 1528 1591 1591 1591 1591
31	0 0 0 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 1 1 0 0 0 0 0
31	1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 0 1 2 1 2 3 4 0 1 2 1 2 3 4 0 0 1 2 1 2 1 2 3 4 0 1 2 1 2 3 4 1 0 2 5
31	1591 1591 1591 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 70 70 70 70 70 70 70 70 70 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17
31	0 0 0 0 0 0 0 0 1 1 0 0 1 0 1 0 0 0 0 1 0 1 1 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 0 0 0 1 1 1 1 1 1 1 0 1
31	1 3 4 0 0 1 2 1 2 3 4 0 0 2 1 2 2 1 2 3 4 0 1 0 2 1 2 2 3 4 0 0 1 2 1 2 1 2 6 9 8 7 7 7 7 8 8 8 8 7
31	17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 162 162 162 162 162 162 162 162 162 162 162
31	1 1 0 1 1 0 0 1 1 0 0 0 0 0 0 1 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 1 0 0 0 1 1 0 0 1 1 0 0 1 1 1 1 1 0 1
31	8 7 8 8 8 9 9 9 9 1 2 9 1 5 9 3 4 0 0 1 2 6 7 7 1 2 1 2 1 8 8 8 9 9 9 3 5 9 4 0 0 1 2 1 2 1 2 1 1 3
31	162 162 162 162 162 162 162 162 162 162 162 162 162 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 74 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21
31	0 1 0 1 1 1 1 1 0 0 0 1 0 1 1 0 0 0 1 1 0 1 1 1 1 1 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 0 0 1 1 0 1 1 1 0
31	4 6 8 7 7 8 9 9 9 5 9 2 9 0 2 1 1 2 1 2 6 7 8 9 9 9 1 3 4 5 9 0 2 1 2 1 1 5 6 7 7 8 8 9 9 9 1 2 3 4
31	21 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 24 24 24 24
31	0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 1 1 0 1 1 0 1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1 0 0 0 0 1 1 0 1 1 1 1
31	9 0 0 1 2 1 2 1 2 1 3 4 6 7 7 8 8 8 9 9 9 2 9 0 0 1 2 1 2 1 2 1 3 4 6 7 7 8 8 8 8 9 9 9 5 9 0 1 1 1
31	24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 533 60 60 60 60 60 60 60 60 60
31	1 0 1 1 1 1 1 1 0 1 1 1 1 0 0 0 1 0 0 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 1 0 1 0 1 1 0 1 1 1 1
31	1 2 2 2 7 7 6 8 8 9 9 9 2 9 1 5 3 9 4 0 1 2 1 2 1 2 1 7 7 6 8 8 9 9 9 9 5 9 5 3 4 6 0 0 1 2 1 2 1 2
31	60 60 60 60 60 60 60 60 60 60 60 60 60 60 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 61 120 120 1680 1680 1681 1681 1682 1682 1683 1683 1684 1684 1685 1685 535 535 1686 1686
31	1 1 0 1 1 1 1 1 1 1 0 1 1 0 1 1 0 0 1 1 1 1 0 1 0 0 1 1 1 0 1 1 0 1 0 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1
